"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"487","parsw001","Parsons","Wes","R","R","COL","P"
"488","pazoj001","Pazos","James","R","L","COL","P"
"489","reynm001","Reynolds","Mark","R","R","COL","1B"
"490","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"491","rusic001","Rusin","Chris","L","L","COL","P"
"492","senza001","Senzatela","Antonio","R","R","COL","P"
"493","shawb001","Shaw","Bryan","B","R","COL","P"
"494","stort001","Story","Trevor","R","R","COL","SS"
"495","tapir001","Tapia","Raimel","L","L","COL","OF"
"496","tinoj001","Tinoco","Jesus","R","R","COL","P"
"497","valap001","Valaika","Pat","R","R","COL","SS"
"498","woltt001","Wolters","Tony","L","R","COL","C"
"499","alcav001","Alcantara","Victor","R","R","DET","P"
"500","alext001","Alexander","Tyler","R","L","DET","P"
"501","baezs001","Baez","Sandy","R","R","DET","P"
"502","beckg001","Beckham","Gordon","R","R","DET","3B"
"503","boydm001","Boyd","Matt","L","L","DET","P"
"504","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"505","candj002","Candelario","Jeimer","B","R","DET","3B"
"506","carpr001","Carpenter","Ryan","L","L","DET","P"
"507","castn001","Castellanos","Nick","R","R","DET","3B"
"508","casth001","Castro","Harold","L","R","DET","3B"
"509","castw003","Castro","Willi","B","R","DET","SS"
"510","cisnj001","Cisnero","Jose","R","R","DET","P"
"511","demet001","Demeritte","Travis","R","R","DET","OF"
"512","dixob001","Dixon","Brandon","R","R","DET","OF"
"513","farmb001","Farmer","Buck","L","R","DET","P"
"514","fernj005","Fernandez","Jose","L","L","DET","P"
"515","garcb001","Garcia","Bryan","R","R","DET","P"
"516","garrr001","Garrett","Reed","R","R","DET","P"
"517","goodn002","Goodrum","Niko","B","R","DET","OF"
"518","grees005","Greene","Shane","R","R","DET","P"
"519","greig001","Greiner","Grayson","R","R","DET","C"
"520","hallm002","Hall","Matt","L","L","DET","P"
"521","hardb001","Hardy","Blaine","L","L","DET","P"
"522","harrj002","Harrison","Josh","R","R","DET","3B"
"523","hickj001","Hicks","John","R","R","DET","C"
"524","jacke001","Jackson","Edwin","R","R","DET","P"
"525","jimee002","Jimenez","Eduardo","R","R","DET","P"
"526","jimej003","Jimenez","Joe","R","R","DET","P"
"527","jonej006","Jones","JaCoby","R","R","DET","3B"
"528","lugod001","Lugo","Dawel","R","R","DET","2B"
"529","mahtm001","Mahtook","Mikie","R","R","DET","OF"
"530","mckad001","McKay","David","R","R","DET","P"
"531","mercj002","Mercer","Jordy","R","R","DET","SS"
"532","moorm003","Moore","Matt","L","L","DET","P"
"533","norrd002","Norris","Daniel","L","L","DET","P"
"534","peted002","Peterson","Dustin","R","R","DET","OF"
"535","ramin003","Ramirez","Nick","L","L","DET","P"
"536","reinz001","Reininger","Zac","B","R","DET","P"
"537","reyev001","Reyes","Victor","B","R","DET","OF"
"538","rodrr009","Rodriguez","Ronny","R","R","DET","3B"
"539","rogej004","Rogers","Jake","R","R","DET","C"
"540","roset001","Rosenthal","Trevor","R","R","DET","P"
"541","rosst001","Ross","Tyson","R","R","DET","P"
"542","schrj001","Schreiber","John","R","R","DET","P"
"543","sotog003","Soto","Gregory","L","L","DET","P"
"544","stewc002","Stewart","Christin","L","R","DET","OF"
"545","stumd001","Stumpf","Daniel","L","L","DET","P"
"546","torrc001","Torres","Carlos","R","R","DET","P"
"547","turns003","Turnbull","Spencer","R","R","DET","P"
"548","verhd001","VerHagen","Drew","R","R","DET","P"
"549","wilsb002","Wilson","Bobby","R","R","DET","C"
"550","zimmj003","Zimmermann","Jordan","R","R","DET","P"
"551","altuj001","Altuve","Jose","R","R","HOU","2B"
"552","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"553","armer001","Armenteros","Rogelio","R","R","HOU","P"
"554","biagj001","Biagini","Joe","R","R","HOU","P"
"555","branm003","Brantley","Michael","L","L","HOU","OF"
"556","brega001","Bregman","Alex","R","R","HOU","SS"
"557","chirr001","Chirinos","Robinson","R","R","HOU","C"
"558","coleg001","Cole","Gerrit","R","R","HOU","P"
"559","corrc001","Correa","Carlos","R","R","HOU","SS"
"560","devec001","Devenski","Chris","R","R","HOU","P"
"561","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"562","fishd001","Fisher","Derek","L","R","HOU","OF"
"563","greiz001","Greinke","Zack","R","R","HOU","P"
"564","gudur001","Guduan","Reymin","L","L","HOU","P"
"565","gurry001","Gurriel","Yulieski","R","R","HOU","3B"
"566","harrw002","Harris","Will","R","R","HOU","P"
"567","jamej002","James","Josh","R","R","HOU","P"
"568","kempt001","Kemp","Tony","L","R","HOU","OF"
"569","maldm001","Maldonado","Martin","R","R","HOU","C"
"570","marij002","Marisnick","Jake","R","R","HOU","OF"
"571","martc009","Martin","Corbin","R","R","HOU","P"
"572","mayfj001","Mayfield","Jack","R","R","HOU","2B"
"573","mchuc001","McHugh","Collin","R","R","HOU","P"
"574","milew001","Miley","Wade","L","L","HOU","P"
"575","osunr001","Osuna","Roberto","R","R","HOU","P"
"576","peacb001","Peacock","Brad","R","R","HOU","P"
"577","perec004","Perez","Cionel","L","L","HOU","P"
"578","presr001","Pressly","Ryan","R","R","HOU","P"
"579","reddj001","Reddick","Josh","L","R","HOU","OF"
"580","rodgb001","Rodgers","Brady","R","R","HOU","P"
"581","rondh001","Rondon","Hector","R","R","HOU","P"
"582","sanca006","Sanchez","Aaron","R","R","HOU","P"
"583","smitj002","Smith","Joe","R","R","HOU","P"
"584","sneec001","Sneed","Cy","R","R","HOU","P"
"585","sprig001","Springer","George","R","R","HOU","OF"
"586","stasm001","Stassi","Max","R","R","HOU","C"
"587","stram002","Straw","Myles","R","R","HOU","OF"
"588","stubg001","Stubbs","Garrett","L","R","HOU","C"
"589","toroa001","Toro","Abraham","B","R","HOU","3B"
"590","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"591","urquj001","Urquidy","Jose","R","R","HOU","P"
"592","valdf001","Valdez","Framber","L","L","HOU","P"
"593","verlj001","Verlander","Justin","R","R","HOU","P"
"594","whitt002","White","Tyler","R","R","HOU","1B"
"595","bailh001","Bailey","Homer","R","R","KCA","P"
"596","barls001","Barlow","Scott","R","R","KCA","P"
"597","barnj002","Barnes","Jacob","R","R","KCA","P"
"598","bonij002","Bonifacio","Jorge","R","R","KCA","OF"
"599","boxbb001","Boxberger","Brad","R","R","KCA","P"
"600","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B"
"601","diekj001","Diekman","Jake","L","L","KCA","P"
"602","dinin001","Dini","Nick","R","R","KCA","C"
"603","dozih001","Dozier","Hunter","R","R","KCA","OF"
"604","dudal001","Duda","Lucas","L","R","KCA","1B"
"605","duffd001","Duffy","Danny","L","L","KCA","P"
"606","ellic001","Ellis","Chris","L","R","KCA","P"
"607","fillh001","Fillmyer","Heath","R","R","KCA","P"
"608","flynb001","Flynn","Brian","L","L","KCA","P"
"609","gallc001","Gallagher","Cam","R","R","KCA","C"
"610","gorda001","Gordon","Alex","L","R","KCA","OF"
"611","goret001","Gore","Terrance","R","R","KCA","OF"
"612","gutik001","Gutierrez","Kelvin","R","R","KCA","3B"
"613","hamib001","Hamilton","Billy","B","R","KCA","OF"
"614","hahnj001","Hahn","Jesse","R","R","KCA","P"
"615","hillt002","Hill","Tim","L","L","KCA","P"
"616","junij001","Junis","Jake","R","R","KCA","P"
"617","kellb003","Keller","Brad","R","R","KCA","P"
"618","kenni001","Kennedy","Ian","R","R","KCA","P"
"619","liveb001","Lively","Ben","R","R","KCA","P"
"620","lopej004","Lopez","Jorge","R","R","KCA","P"
"621","lopen001","Lopez","Nicky","L","R","KCA","SS"
"622","lover001","Lovelady","Richard","L","L","KCA","P"
"623","maldm001","Maldonado","Martin","R","R","KCA","C"
"624","mcbrr001","McBroom","Ryan","R","L","KCA","1B"
"625","mccak002","McCarthy","Kevin","R","R","KCA","P"
"626","mejie001","Mejia","Erick","B","R","KCA","2B"
"627","merrw001","Merrifield","Whit","R","R","KCA","OF"
"628","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"629","montm002","Montgomery","Mike","L","L","KCA","P"
"630","newbj001","Newberry","Jake","R","R","KCA","P"
"631","ohear001","O'Hearn","Ryan","L","L","KCA","1B"
"632","owinc001","Owings","Chris","R","R","KCA","2B"
"633","peraw001","Peralta","Wily","R","R","KCA","P"
"634","philb002","Phillips","Brett","L","R","KCA","OF"
"635","rosar002","Rosario","Randy","L","L","KCA","P"
"636","schwf001","Schwindel","Frank","R","R","KCA","1B"
"637","skoge001","Skoglund","Eric","L","L","KCA","P"
"638","solej001","Soler","Jorge","R","R","KCA","OF"
"639","sparg001","Sparkman","Glenn","B","R","KCA","P"
"640","speig001","Speier","Gabe","L","L","KCA","P"
"641","starb001","Starling","Bubba","R","R","KCA","OF"
"642","stauj001","Staumont","Josh","R","R","KCA","P"
"643","vilom001","Viloria","Meibrys","L","R","KCA","C"
"644","zimmk001","Zimmer","Kyle","R","R","KCA","P"
"645","baezp001","Baez","Pedro","R","R","LAN","P"
"646","barna001","Barnes","Austin","R","R","LAN","C"
"647","beatm001","Beaty","Matt","L","R","LAN","1B"
"648","bellc002","Bellinger","Cody","L","L","LAN","1B"
"649","buehw001","Buehler","Walker","R","R","LAN","P"
"650","charj001","Chargois","J.T.","B","R","LAN","P"
"651","darnt001","d'Arnaud","Travis","R","R","LAN","C"
"652","fergc001","Ferguson","Caleb","R","L","LAN","P"
"653","flord002","Floro","Dylan","L","R","LAN","P"
"654","freed001","Freese","David","R","R","LAN","3B"
"655","galer002","Gale","Rocky","R","R","LAN","C"
"656","garcy001","Garcia","Yimi","R","R","LAN","P"
"657","garlk001","Garlick","Kyle","R","R","LAN","OF"
"658","gonst001","Gonsolin","Tony","R","R","LAN","P"
"659","gyorj001","Gyorko","Jedd","R","R","LAN","2B"
"660","herne001","Hernandez","Enrique","R","R","LAN","OF"
"661","hillr001","Hill","Rich","L","L","LAN","P"
"662","jansk001","Jansen","Kenley","B","R","LAN","P"
"663","kellj001","Kelly","Joe","R","R","LAN","P"
"664","kersc001","Kershaw","Clayton","L","L","LAN","P"
"665","kolaa001","Kolarek","Adam","L","L","LAN","P"
"666","lux-g001","Lux","Gavin","L","R","LAN","2B"
"667","maedk001","Maeda","Kenta","R","R","LAN","P"
"668","martr004","Martin","Russell","R","R","LAN","C"
"669","may-d003","May","Dustin","R","R","LAN","P"
"670","muncm001","Muncy","Max","L","R","LAN","1B"
"671","negrk001","Negron","Kristopher","R","R","LAN","OF"
"672","pedej001","Pederson","Joc","L","L","LAN","OF"
"673","polla001","Pollock","A.J.","R","R","LAN","OF"
"674","riose001","Rios","Edwin","L","R","LAN","3B"
"675","rossz001","Rosscup","Zac","R","L","LAN","P"
"676","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"677","sadlc002","Sadler","Casey","R","R","LAN","P"
"678","santd003","Santana","Dennis","R","R","LAN","P"
"679","sborj002","Sborz","Josh","R","R","LAN","P"
"680","schuj002","Schultz","Jaime","R","R","LAN","P"
"681","seagc001","Seager","Corey","L","R","LAN","SS"
"682","smitw003","Smith","Will","R","R","LAN","C"
"683","stewb001","Stewart","Brock","L","R","LAN","P"
"684","strir001","Stripling","Ross","R","R","LAN","P"
"685","taylc001","Taylor","Chris","R","R","LAN","SS"
"686","turnj001","Turner","Justin","R","R","LAN","3B"
"687","uriaj001","Urias","Julio","L","L","LAN","P"
"688","verda001","Verdugo","Alex","L","L","LAN","OF"
"689","whitt002","White","Tyler","R","R","LAN","1B"
"690","alfaj002","Alfaro","Jorge","R","R","MIA","C"
"691","andeb006","Anderson","Brian","R","R","MIA","3B"
"692","anden001","Anderson","Nick","R","R","MIA","P"
"693","bertj001","Berti","Jon","R","R","MIA","3B"
"694","brica001","Brice","Austin","R","R","MIA","P"
"695","brigj002","Brigham","Jeff","R","R","MIA","P"
"696","brinl001","Brinson","Lewis","R","R","MIA","OF"
"697","casts001","Castro","Starlin","R","R","MIA","SS"
"698","castw001","Castillo","Wilkin","B","R","MIA","C"
"699","chenw001","Chen","Wei-Yin","R","L","MIA","P"
"700","conla001","Conley","Adam","L","L","MIA","P"
"701","coopg002","Cooper","Garrett","R","R","MIA","1B"
"702","deana001","Dean","Austin","R","R","MIA","OF"
"703","diazi001","Diaz","Isan","L","R","MIA","2B"
"704","duggr001","Dugger","Robert","R","R","MIA","P"
"705","gallz001","Gallen","Zac","R","R","MIA","P"
"706","galli001","Galloway","Isaac","R","R","MIA","OF"
"707","garcj006","Garcia","Jarlin","L","L","MIA","P"
"708","granc001","Granderson","Curtis","L","R","MIA","OF"
"709","guert001","Guerrero","Tayron","R","R","MIA","P"
"710","heint001","Heineman","Tyler","B","R","MIA","C"
"711","herne002","Hernandez","Elieser","R","R","MIA","P"
"712","herrr002","Herrera","Rosell","B","R","MIA","SS"
"713","holab001","Holaday","Bryan","R","R","MIA","C"
"714","kellk003","Keller","Kyle","R","R","MIA","P"
"715","kinlt001","Kinley","Tyler","R","R","MIA","P"
"716","lopep002","Lopez","Pablo","L","R","MIA","P"
"717","marrd001","Marrero","Deven","R","R","MIA","3B"
"718","morab001","Moran","Brian","L","L","MIA","P"
"719","noesh001","Noesi","Hector","R","R","MIA","P"
"720","obrip002","O'Brien","Peter","R","R","MIA","OF"
"721","pradm001","Prado","Martin","R","R","MIA","3B"
"722","puelc001","Puello","Cesar","R","R","MIA","OF"
"723","quijj001","Quijada","Jose","L","L","MIA","P"
"724","ramih004","Ramirez","Harold","R","R","MIA","OF"
"725","richt001","Richards","Trevor","R","R","MIA","P"
"726","riddj001","Riddle","J.T.","L","R","MIA","SS"
"727","rivey001","Rivera","Yadiel","R","R","MIA","2B"
"728","rojam002","Rojas","Miguel","R","R","MIA","SS"
"729","romos001","Romo","Sergio","R","R","MIA","P"
"730","sierm002","Sierra","Magneuris","L","L","MIA","OF"
"731","smitc006","Smith","Caleb","R","L","MIA","P"
"732","smitj006","Smith","Josh","L","L","MIA","P"
"733","stanr002","Stanek","Ryne","R","R","MIA","P"
"734","stecd001","Steckenrider","Drew","R","R","MIA","P"
"735","urenj001","Urena","Jose","R","R","MIA","P"
"736","walkn001","Walker","Neil","B","R","MIA","2B"
"737","wallc001","Wallach","Chad","R","R","MIA","C"
"738","yamaj001","Yamamoto","Jordan","R","R","MIA","P"
"739","albem001","Albers","Matt","L","R","MIL","P"
"740","andec001","Anderson","Chase","R","R","MIL","P"
"741","arcio002","Arcia","Orlando","R","R","MIL","SS"
"742","austt001","Austin","Tyler","R","R","MIL","OF"
"743","barnj002","Barnes","Jacob","R","R","MIL","P"
"744","blacr001","Black","Ray","R","R","MIL","P"
"745","braur002","Braun","Ryan","R","R","MIL","OF"
"746","burnc002","Burnes","Corbin","R","R","MIL","P"
"747","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"748","chacj001","Chacin","Jhoulys","R","R","MIL","P"
"749","claua001","Claudio","Alex","L","L","MIL","P"
"750","daviz001","Davies","Zach","R","R","MIL","P"
"751","dubom001","Dubon","Mauricio","R","R","MIL","SS"
"752","farij001","Faria","Jacob","R","R","MIL","P"
"753","freid001","Freitas","David","R","R","MIL","C"
"754","gameb001","Gamel","Ben","L","L","MIL","OF"
"755","gonzg003","Gonzalez","Gio","R","L","MIL","P"
"756","grany001","Grandal","Yasmani","B","R","MIL","C"
"757","grist001","Grisham","Trent","L","L","MIL","OF"
"758","guerd001","Guerra","Deolis","R","R","MIL","P"
"759","guerj003","Guerra","Junior","R","R","MIL","P"
"760","hadej001","Hader","Josh","L","L","MIL","P"
"761","hartd002","Hart","Donnie","L","L","MIL","P"
"762","hiurk001","Hiura","Keston","R","R","MIL","2B"
"763","housa001","Houser","Adrian","R","R","MIL","P"
"764","jackj001","Jackson","Jay","R","R","MIL","P"
"765","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"766","lylej001","Lyles","Jordan","R","R","MIL","P"
"767","mousm001","Moustakas","Mike","L","R","MIL","3B"
"768","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"769","nottj001","Nottingham","Jacob","R","R","MIL","C"
"770","peraf001","Peralta","Freddy","R","R","MIL","P"
"771","pereh001","Perez","Hernan","R","R","MIL","3B"
"772","petrj001","Petricka","Jake","R","R","MIL","P"
"773","pinam001","Pina","Manny","R","R","MIL","C"
"774","pomed001","Pomeranz","Drew","R","L","MIL","P"
"775","salat001","Saladino","Tyler","R","R","MIL","3B"
"776","shawt001","Shaw","Travis","L","R","MIL","1B"
"777","smitb005","Smith","Burch","R","R","MIL","P"
"778","spanc001","Spangenberg","Cory","L","R","MIL","2B"
"779","suteb001","Suter","Brent","L","L","MIL","P"
"780","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"781","thame001","Thames","Eric","L","R","MIL","OF"
"782","wilka003","Wilkerson","Aaron","R","R","MIL","P"
"783","willd004","Williams","Devin","R","R","MIL","P"
"784","willt003","Williams","Taylor","B","R","MIL","P"
"785","wilsa001","Wilson","Alex","R","R","MIL","P"
"786","woodb005","Woodruff","Brandon","L","R","MIL","P"
"787","yelic001","Yelich","Christian","L","R","MIL","OF"
"788","adrie001","Adrianza","Ehire","B","R","MIN","2B"
"789","alcaj001","Alcala","Jorge","R","R","MIN","P"
"790","arral001","Arraez","Luis","L","R","MIN","2B"
"791","astuw001","Astudillo","Willians","R","R","MIN","C"
"792","austt001","Austin","Tyler","R","R","MIN","OF"
"793","berrj001","Berrios","Jose","R","R","MIN","P"
"794","buxtb001","Buxton","Byron","R","R","MIN","OF"
"795","castj006","Castro","Jason","L","R","MIN","C"
"796","cavej001","Cave","Jake","L","L","MIN","OF"
"797","cronc002","Cron","C.J.","R","R","MIN","1B"
"798","cruzn002","Cruz","Nelson","R","R","MIN","OF"
"799","dejoc001","De Jong","Chase","L","R","MIN","P"
"800","dobnr001","Dobnak","Randy","R","R","MIN","P"
"801","dufft001","Duffey","Tyler","R","R","MIN","P"
"802","dysos001","Dyson","Sam","R","R","MIN","P"
"803","eader001","Eades","Ryan","R","R","MIN","P"
"804","garvm001","Garver","Mitch","R","R","MIN","C"
"805","gibsk002","Gibson","Kyle","R","R","MIN","P"
"806","gonzm002","Gonzalez","Marwin","B","R","MIN","1B"
"807","gratb002","Graterol","Brusdar","R","R","MIN","P"
"808","harpr001","Harper","Ryne","R","R","MIN","P"
"809","hildt001","Hildenberger","Trevor","R","R","MIN","P"
"810","keplm001","Kepler","Max","L","L","MIN","OF"
"811","lamar001","LaMarre","Ryan","R","L","MIN","OF"
"812","littz001","Littell","Zack","R","R","MIN","P"
"813","magim001","Magill","Matt","R","R","MIN","P"
"814","may-t001","May","Trevor","R","R","MIN","P"
"815","mejia001","Mejia","Adalberto","R","L","MIN","P"
"816","milli001","Miller","Ian","L","R","MIN","OF"
"817","morim002","Morin","Mike","R","R","MIN","P"
"818","odorj001","Odorizzi","Jake","R","R","MIN","P"
"819","parkb001","Parker","Blake","R","R","MIN","P"
"820","perem004","Perez","Martin","L","L","MIN","P"
"821","pinem001","Pineda","Michael","R","R","MIN","P"
"822","polaj001","Polanco","Jorge","B","R","MIN","SS"
"823","popps001","Poppen","Sean","R","R","MIN","P"
"824","roget001","Rogers","Taylor","L","L","MIN","P"
"825","romef001","Romero","Fernando","R","R","MIN","P"
"826","romos001","Romo","Sergio","R","R","MIN","P"
"827","rosae001","Rosario","Eddie","L","R","MIN","OF"
"828","sanom001","Sano","Miguel","R","R","MIN","DH"
"829","schoj001","Schoop","Jonathan","R","R","MIN","2B"
"830","smeld001","Smeltzer","Devin","R","L","MIN","P"
"831","stasc001","Stashak","Cody","R","R","MIN","P"
"832","stewk001","Stewart","Kohl","R","R","MIN","P"
"833","thorl002","Thorpe","Lewis","R","L","MIN","P"
"834","torrr001","Torreyes","Ronald","R","R","MIN","2B"
"835","vasqa002","Vasquez","Andrew","L","L","MIN","P"
"836","wadel001","Wade","LaMonte","L","L","MIN","OF"
"837","andum001","Andujar","Miguel","R","R","NYA","3B"
"838","barrj002","Barrett","Jake","R","R","NYA","P"
"839","betad001","Betances","Dellin","R","R","NYA","P"
"840","birdg001","Bird","Greg","L","R","NYA","1B"
"841","britz001","Britton","Zack","L","L","NYA","P"
"842","cessl001","Cessa","Luis","R","R","NYA","P"
"843","chapa001","Chapman","Aroldis","L","L","NYA","P"
"844","cortn001","Cortes","Nestor","R","L","NYA","P"
"845","dullr001","Dull","Ryan","R","R","NYA","P"
"846","encae001","Encarnacion","Edwin","R","R","NYA","DH"
"847","estrt001","Estrada","Thairo","R","R","NYA","SS"
"848","fordm002","Ford","Mike","L","R","NYA","1B"
"849","frazc001","Frazier","Clint","R","R","NYA","OF"
"850","gardb001","Gardner","Brett","L","L","NYA","OF"
"851","gearc001","Gearrin","Cory","R","R","NYA","P"
"852","germd001","German","Domingo","R","R","NYA","P"
"853","greec003","Green","Chad","L","R","NYA","P"
"854","gregd001","Gregorius","Didi","L","R","NYA","SS"
"855","haled001","Hale","David","R","R","NYA","P"
"856","happj001","Happ","J.A.","L","L","NYA","P"
"857","harvj001","Harvey","Joe","R","R","NYA","P"
"858","hellb001","Heller","Ben","R","R","NYA","P"
"859","hicka001","Hicks","Aaron","B","R","NYA","OF"
"860","higak001","Higashioka","Kyle","R","R","NYA","C"
"861","holdj002","Holder","Jonathan","R","R","NYA","P"
"862","judga001","Judge","Aaron","R","R","NYA","OF"
"863","kahnt001","Kahnle","Tommy","R","R","NYA","P"
"864","kingm002","King","Michael","R","R","NYA","P"
"865","lailb001","Lail","Brady","R","R","NYA","P"
"866","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"867","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"868","lyont001","Lyons","Tyler","B","L","NYA","P"
"869","mantj002","Mantiply","Joe","R","L","NYA","P"
"870","maybc001","Maybin","Cameron","R","R","NYA","OF"
"871","montj004","Montgomery","Jordan","L","L","NYA","P"
"872","morak001","Morales","Kendrys","B","R","NYA","DH"
"873","ottaa001","Ottavino","Adam","B","R","NYA","P"
"874","paxtj001","Paxton","James","L","L","NYA","P"
"875","romia002","Romine","Austin","R","R","NYA","C"
"876","rosaa004","Rosa","Adonis","R","R","NYA","P"
"877","sabac001","Sabathia","CC","L","L","NYA","P"
"878","sancg002","Sanchez","Gary","R","R","NYA","C"
"879","sevel001","Severino","Luis","R","R","NYA","P"
"880","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"881","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"882","taucm001","Tauchman","Mike","L","L","NYA","OF"
"883","tarps001","Tarpley","Stephen","R","L","NYA","P"
"884","torrg001","Torres","Gleyber","R","R","NYA","2B"
"885","tulot001","Tulowitzki","Troy","R","R","NYA","SS"
"886","urshg001","Urshela","Gio","R","R","NYA","3B"
"887","valeb001","Valera","Breyvic","B","R","NYA","2B"
"888","voitl001","Voit","Luke","R","R","NYA","1B"
"889","wadet002","Wade","Tyler","L","R","NYA","P"
"890","altha001","Altherr","Aaron","R","R","NYN","OF"
"891","avill001","Avilan","Luis","L","L","NYN","P"
"892","basht001","Bashlor","Tyler","R","R","NYN","P"
"893","bracb001","Brach","Brad","R","R","NYN","P"
"894","broxk001","Broxton","Keon","R","R","NYN","OF"
"895","canor001","Cano","Robinson","L","R","NYN","2B"
"896","confm001","Conforto","Michael","L","R","NYN","OF"
"897","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"898","davij006","Davis","J.D.","R","R","NYN","3B"
"899","degrj001","deGrom","Jacob","L","R","NYN","P"
"900","diaze006","Diaz","Edwin","R","R","NYN","P"
"901","davir003","Davis","Rajai","R","R","NYN","OF"
"902","famij001","Familia","Jeurys","R","R","NYN","P"
"903","flexc001","Flexen","Chris","R","R","NYN","P"
"904","fontw001","Font","Wilmer","R","R","NYN","P"
"905","frazt001","Frazier","Todd","R","R","NYN","3B"
"906","gagnd001","Gagnon","Drew","R","R","NYN","P"
"907","gomec002","Gomez","Carlos","R","R","NYN","OF"
"908","gselr001","Gsellman","Robert","R","R","NYN","P"
"909","guill001","Guillorme","Luis","L","R","NYN","SS"
"910","haggs001","Haggerty","Sam","B","R","NYN","2B"
"911","hartd002","Hart","Donnie","L","L","NYN","P"
"912","hecha001","Hechavarria","Adeiny","R","R","NYN","SS"
"913","lagaj001","Lagares","Juan","R","R","NYN","OF"
"914","lockw001","Lockett","Walker","R","R","NYN","P"
"915","lowrj001","Lowrie","Jed","B","R","NYN","3B"
"916","lugos001","Lugo","Seth","R","R","NYN","P"
"917","matzs001","Matz","Steven","R","L","NYN","P"
"918","mazzc002","Mazza","Chris","R","R","NYN","P"
"919","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"920","nidot001","Nido","Tomas","R","R","NYN","C"
"921","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"922","nogos001","Nogosek","Stephen","R","R","NYN","P"
"923","orour001","O'Rourke","Ryan","R","L","NYN","P"
"924","oswac001","Oswalt","Corey","R","R","NYN","P"
"925","panij002","Panik","Joe","L","R","NYN","2B"
"926","petet001","Peterson","Tim","R","R","NYN","P"
"927","pounb001","Pounders","Brooks","R","R","NYN","P"
"928","ramow001","Ramos","Wilson","R","R","NYN","C"
"929","rhamj001","Rhame","Jacob","R","R","NYN","P"
"930","river003","Rivera","Rene","R","R","NYN","C"
"931","rosaa003","Rosario","Amed","R","R","NYN","SS"
"932","santh001","Santiago","Hector","R","L","NYN","P"
"933","sewap001","Sewald","Paul","R","R","NYN","P"
"934","smitd008","Smith","Dominic","L","L","NYN","1B"
"935","strom001","Stroman","Marcus","R","R","NYN","P"
"936","syndn001","Syndergaard","Noah","L","R","NYN","P"
"937","tejar001","Tejada","Ruben","R","R","NYN","SS"
"938","vargj001","Vargas","Jason","L","L","NYN","P"
"939","wheez001","Wheeler","Zack","L","R","NYN","P"
"940","wilsj004","Wilson","Justin","L","L","NYN","P"
"941","zamod001","Zamora","Daniel","L","L","NYN","P"
"942","andet003","Anderson","Tanner","R","R","OAK","P"
"943","bailh001","Bailey","Homer","R","R","OAK","P"
"944","barrf001","Barreto","Franklin","R","R","OAK","SS"
"945","bassc001","Bassitt","Chris","R","R","OAK","P"
"946","blacp001","Blackburn","Paul","R","R","OAK","P"
"947","bolts001","Bolt","Skye","B","R","OAK","OF"
"948","brooa001","Brooks","Aaron","R","R","OAK","P"
"949","brows003","Brown","Seth","L","L","OAK","1B"
"950","buchr001","Buchter","Ryan","L","L","OAK","P"
"951","canhm001","Canha","Mark","R","R","OAK","OF"
"952","chapm001","Chapman","Matt","R","R","OAK","3B"
"953","davik003","Davis","Khris","R","R","OAK","OF"
"954","diekj001","Diekman","Jake","L","L","OAK","P"
"955","dullr001","Dull","Ryan","R","R","OAK","P"
"956","estrm001","Estrada","Marco","R","R","OAK","P"
"957","fierm001","Fiers","Mike","R","R","OAK","P"
"958","garnd001","Garneau","Dustin","R","R","OAK","C"
"959","grosr001","Grossman","Robbie","B","L","OAK","OF"
"960","hendl001","Hendriks","Liam","R","R","OAK","P"
"961","herrc001","Herrmann","Chris","L","R","OAK","C"
"962","hundn001","Hundley","Nick","R","R","OAK","C"
"963","josec001","Joseph","Corban","L","R","OAK","1B"
"964","laurr001","Laureano","Ramon","R","R","OAK","OF"
"965","luzaj001","Luzardo","Jesus","L","L","OAK","P"
"966","manas001","Manaea","Sean","R","L","OAK","P"
"967","martn003","Martini","Nick","L","L","OAK","OF"
"968","mengd001","Mengden","Daniel","R","R","OAK","P"
"969","montf001","Montas","Frankie","R","R","OAK","P"
"970","morak001","Morales","Kendrys","B","R","OAK","DH"
"971","murps001","Murphy","Sean","R","R","OAK","C"
"972","neuss001","Neuse","Sheldon","R","R","OAK","3B"
"973","olsom001","Olson","Matt","L","R","OAK","1B"
