"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"487","pazoj001","Pazos","James","R","L","COL","P"
"488","reynm001","Reynolds","Mark","R","R","COL","1B"
"489","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"490","rusic001","Rusin","Chris","L","L","COL","P"
"491","senza001","Senzatela","Antonio","R","R","COL","P"
"492","shawb001","Shaw","Bryan","B","R","COL","P"
"493","stort001","Story","Trevor","R","R","COL","SS"
"494","tapir001","Tapia","Raimel","L","L","COL","OF"
"495","tinoj001","Tinoco","Jesus","R","R","COL","P"
"496","valap001","Valaika","Pat","R","R","COL","SS"
"497","woltt001","Wolters","Tony","L","R","COL","C"
"498","alcav001","Alcantara","Victor","R","R","DET","P"
"499","alext001","Alexander","Tyler","R","L","DET","P"
"500","baezs001","Baez","Sandy","R","R","DET","P"
"501","beckg001","Beckham","Gordon","R","R","DET","3B"
"502","boydm001","Boyd","Matt","L","L","DET","P"
"503","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"504","candj002","Candelario","Jeimer","B","R","DET","3B"
"505","carpr001","Carpenter","Ryan","L","L","DET","P"
"506","castn001","Castellanos","Nick","R","R","DET","3B"
"507","casth001","Castro","Harold","L","R","DET","3B"
"508","castw003","Castro","Willi","B","R","DET","SS"
"509","cisnj001","Cisnero","Jose","R","R","DET","P"
"510","demet001","Demeritte","Travis","R","R","DET","OF"
"511","dixob001","Dixon","Brandon","R","R","DET","OF"
"512","farmb001","Farmer","Buck","L","R","DET","P"
"513","fernj005","Fernandez","Jose","L","L","DET","P"
"514","garcb001","Garcia","Bryan","R","R","DET","P"
"515","garrr001","Garrett","Reed","R","R","DET","P"
"516","goodn002","Goodrum","Niko","B","R","DET","OF"
"517","grees005","Greene","Shane","R","R","DET","P"
"518","greig001","Greiner","Grayson","R","R","DET","C"
"519","hallm002","Hall","Matt","L","L","DET","P"
"520","hardb001","Hardy","Blaine","L","L","DET","P"
"521","harrj002","Harrison","Josh","R","R","DET","3B"
"522","hickj001","Hicks","John","R","R","DET","C"
"523","jacke001","Jackson","Edwin","R","R","DET","P"
"524","jimee002","Jimenez","Eduardo","R","R","DET","P"
"525","jimej003","Jimenez","Joe","R","R","DET","P"
"526","jonej006","Jones","JaCoby","R","R","DET","3B"
"527","lugod001","Lugo","Dawel","R","R","DET","2B"
"528","mahtm001","Mahtook","Mikie","R","R","DET","OF"
"529","mckad001","McKay","David","R","R","DET","P"
"530","mercj002","Mercer","Jordy","R","R","DET","SS"
"531","moorm003","Moore","Matt","L","L","DET","P"
"532","norrd002","Norris","Daniel","L","L","DET","P"
"533","peted002","Peterson","Dustin","R","R","DET","OF"
"534","ramin003","Ramirez","Nick","L","L","DET","P"
"535","reinz001","Reininger","Zac","B","R","DET","P"
"536","reyev001","Reyes","Victor","B","R","DET","OF"
"537","rodrr009","Rodriguez","Ronny","R","R","DET","3B"
"538","rogej004","Rogers","Jake","R","R","DET","C"
"539","roset001","Rosenthal","Trevor","R","R","DET","P"
"540","rosst001","Ross","Tyson","R","R","DET","P"
"541","schrj001","Schreiber","John","R","R","DET","P"
"542","sotog003","Soto","Gregory","L","L","DET","P"
"543","stewc002","Stewart","Christin","L","R","DET","OF"
"544","stumd001","Stumpf","Daniel","L","L","DET","P"
"545","torrc001","Torres","Carlos","R","R","DET","P"
"546","turns003","Turnbull","Spencer","R","R","DET","P"
"547","verhd001","VerHagen","Drew","R","R","DET","P"
"548","wilsb002","Wilson","Bobby","R","R","DET","C"
"549","zimmj003","Zimmermann","Jordan","R","R","DET","P"
"550","altuj001","Altuve","Jose","R","R","HOU","2B"
"551","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"552","armer001","Armenteros","Rogelio","R","R","HOU","P"
"553","biagj001","Biagini","Joe","R","R","HOU","P"
"554","branm003","Brantley","Michael","L","L","HOU","OF"
"555","brega001","Bregman","Alex","R","R","HOU","SS"
"556","chirr001","Chirinos","Robinson","R","R","HOU","C"
"557","coleg001","Cole","Gerrit","R","R","HOU","P"
"558","corrc001","Correa","Carlos","R","R","HOU","SS"
"559","devec001","Devenski","Chris","R","R","HOU","P"
"560","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"561","fishd001","Fisher","Derek","L","R","HOU","OF"
"562","greiz001","Greinke","Zack","R","R","HOU","P"
"563","gudur001","Guduan","Reymin","L","L","HOU","P"
"564","gurry001","Gurriel","Yulieski","R","R","HOU","3B"
"565","harrw002","Harris","Will","R","R","HOU","P"
"566","jamej002","James","Josh","R","R","HOU","P"
"567","kempt001","Kemp","Tony","L","R","HOU","OF"
"568","maldm001","Maldonado","Martin","R","R","HOU","C"
"569","marij002","Marisnick","Jake","R","R","HOU","OF"
"570","martc009","Martin","Corbin","R","R","HOU","P"
"571","mayfj001","Mayfield","Jack","R","R","HOU","2B"
"572","mchuc001","McHugh","Collin","R","R","HOU","P"
"573","milew001","Miley","Wade","L","L","HOU","P"
"574","osunr001","Osuna","Roberto","R","R","HOU","P"
"575","peacb001","Peacock","Brad","R","R","HOU","P"
"576","perec004","Perez","Cionel","L","L","HOU","P"
"577","presr001","Pressly","Ryan","R","R","HOU","P"
"578","reddj001","Reddick","Josh","L","R","HOU","OF"
"579","rodgb001","Rodgers","Brady","R","R","HOU","P"
"580","rondh001","Rondon","Hector","R","R","HOU","P"
"581","sanca006","Sanchez","Aaron","R","R","HOU","P"
"582","smitj002","Smith","Joe","R","R","HOU","P"
"583","sneec001","Sneed","Cy","R","R","HOU","P"
"584","sprig001","Springer","George","R","R","HOU","OF"
"585","stasm001","Stassi","Max","R","R","HOU","C"
"586","stram002","Straw","Myles","R","R","HOU","OF"
"587","stubg001","Stubbs","Garrett","L","R","HOU","C"
"588","toroa001","Toro","Abraham","B","R","HOU","3B"
"589","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"590","urquj001","Urquidy","Jose","R","R","HOU","P"
"591","valdf001","Valdez","Framber","L","L","HOU","P"
"592","verlj001","Verlander","Justin","R","R","HOU","P"
"593","whitt002","White","Tyler","R","R","HOU","1B"
"594","bailh001","Bailey","Homer","R","R","KCA","P"
"595","barls001","Barlow","Scott","R","R","KCA","P"
"596","barnj002","Barnes","Jacob","R","R","KCA","P"
"597","bonij002","Bonifacio","Jorge","R","R","KCA","OF"
"598","boxbb001","Boxberger","Brad","R","R","KCA","P"
"599","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B"
"600","diekj001","Diekman","Jake","L","L","KCA","P"
"601","dinin001","Dini","Nick","R","R","KCA","C"
"602","dozih001","Dozier","Hunter","R","R","KCA","OF"
"603","dudal001","Duda","Lucas","L","R","KCA","1B"
"604","duffd001","Duffy","Danny","L","L","KCA","P"
"605","ellic001","Ellis","Chris","L","R","KCA","P"
"606","fillh001","Fillmyer","Heath","R","R","KCA","P"
"607","flynb001","Flynn","Brian","L","L","KCA","P"
"608","gallc001","Gallagher","Cam","R","R","KCA","C"
"609","gorda001","Gordon","Alex","L","R","KCA","OF"
"610","goret001","Gore","Terrance","R","R","KCA","OF"
"611","gutik001","Gutierrez","Kelvin","R","R","KCA","3B"
"612","hamib001","Hamilton","Billy","B","R","KCA","OF"
"613","hahnj001","Hahn","Jesse","R","R","KCA","P"
"614","hillt002","Hill","Tim","L","L","KCA","P"
"615","junij001","Junis","Jake","R","R","KCA","P"
"616","kellb003","Keller","Brad","R","R","KCA","P"
"617","kenni001","Kennedy","Ian","R","R","KCA","P"
"618","liveb001","Lively","Ben","R","R","KCA","P"
"619","lopej004","Lopez","Jorge","R","R","KCA","P"
"620","lopen001","Lopez","Nicky","L","R","KCA","SS"
"621","lover001","Lovelady","Richard","L","L","KCA","P"
"622","maldm001","Maldonado","Martin","R","R","KCA","C"
"623","mcbrr001","McBroom","Ryan","R","L","KCA","1B"
"624","mccak002","McCarthy","Kevin","R","R","KCA","P"
"625","mejie001","Mejia","Erick","B","R","KCA","2B"
"626","merrw001","Merrifield","Whit","R","R","KCA","OF"
"627","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"628","montm002","Montgomery","Mike","L","L","KCA","P"
"629","newbj001","Newberry","Jake","R","R","KCA","P"
"630","ohear001","O'Hearn","Ryan","L","L","KCA","1B"
"631","owinc001","Owings","Chris","R","R","KCA","2B"
"632","peraw001","Peralta","Wily","R","R","KCA","P"
"633","philb002","Phillips","Brett","L","R","KCA","OF"
"634","rosar002","Rosario","Randy","L","L","KCA","P"
"635","schwf001","Schwindel","Frank","R","R","KCA","1B"
"636","skoge001","Skoglund","Eric","L","L","KCA","P"
"637","solej001","Soler","Jorge","R","R","KCA","OF"
"638","sparg001","Sparkman","Glenn","B","R","KCA","P"
"639","speig001","Speier","Gabe","L","L","KCA","P"
"640","starb001","Starling","Bubba","R","R","KCA","OF"
"641","stauj001","Staumont","Josh","R","R","KCA","P"
"642","vilom001","Viloria","Meibrys","L","R","KCA","C"
"643","zimmk001","Zimmer","Kyle","R","R","KCA","P"
"644","baezp001","Baez","Pedro","R","R","LAN","P"
"645","barna001","Barnes","Austin","R","R","LAN","C"
"646","beatm001","Beaty","Matt","L","R","LAN","1B"
"647","bellc002","Bellinger","Cody","L","L","LAN","1B"
"648","buehw001","Buehler","Walker","R","R","LAN","P"
"649","charj001","Chargois","J.T.","B","R","LAN","P"
"650","darnt001","d'Arnaud","Travis","R","R","LAN","C"
"651","fergc001","Ferguson","Caleb","R","L","LAN","P"
"652","flord002","Floro","Dylan","L","R","LAN","P"
"653","freed001","Freese","David","R","R","LAN","3B"
"654","galer002","Gale","Rocky","R","R","LAN","C"
"655","garcy001","Garcia","Yimi","R","R","LAN","P"
"656","garlk001","Garlick","Kyle","R","R","LAN","OF"
"657","gonst001","Gonsolin","Tony","R","R","LAN","P"
"658","gyorj001","Gyorko","Jedd","R","R","LAN","2B"
"659","herne001","Hernandez","Enrique","R","R","LAN","OF"
"660","hillr001","Hill","Rich","L","L","LAN","P"
"661","jansk001","Jansen","Kenley","B","R","LAN","P"
"662","kellj001","Kelly","Joe","R","R","LAN","P"
"663","kersc001","Kershaw","Clayton","L","L","LAN","P"
"664","kolaa001","Kolarek","Adam","L","L","LAN","P"
"665","lux-g001","Lux","Gavin","L","R","LAN","2B"
"666","maedk001","Maeda","Kenta","R","R","LAN","P"
"667","martr004","Martin","Russell","R","R","LAN","C"
"668","may-d003","May","Dustin","R","R","LAN","P"
"669","muncm001","Muncy","Max","L","R","LAN","1B"
"670","negrk001","Negron","Kristopher","R","R","LAN","OF"
"671","pedej001","Pederson","Joc","L","L","LAN","OF"
"672","polla001","Pollock","A.J.","R","R","LAN","OF"
"673","riose001","Rios","Edwin","L","R","LAN","3B"
"674","rossz001","Rosscup","Zac","R","L","LAN","P"
"675","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"676","sadlc002","Sadler","Casey","R","R","LAN","P"
"677","santd003","Santana","Dennis","R","R","LAN","P"
"678","sborj002","Sborz","Josh","R","R","LAN","P"
"679","schuj002","Schultz","Jaime","R","R","LAN","P"
"680","seagc001","Seager","Corey","L","R","LAN","SS"
"681","smitw003","Smith","Will","R","R","LAN","C"
"682","stewb001","Stewart","Brock","L","R","LAN","P"
"683","strir001","Stripling","Ross","R","R","LAN","P"
"684","taylc001","Taylor","Chris","R","R","LAN","SS"
"685","turnj001","Turner","Justin","R","R","LAN","3B"
"686","uriaj001","Urias","Julio","L","L","LAN","P"
"687","verda001","Verdugo","Alex","L","L","LAN","OF"
"688","whitt002","White","Tyler","R","R","LAN","1B"
"689","alfaj002","Alfaro","Jorge","R","R","MIA","C"
"690","andeb006","Anderson","Brian","R","R","MIA","3B"
"691","anden001","Anderson","Nick","R","R","MIA","P"
"692","bertj001","Berti","Jon","R","R","MIA","3B"
"693","brica001","Brice","Austin","R","R","MIA","P"
"694","brigj002","Brigham","Jeff","R","R","MIA","P"
"695","brinl001","Brinson","Lewis","R","R","MIA","OF"
"696","casts001","Castro","Starlin","R","R","MIA","SS"
"697","castw001","Castillo","Wilkin","B","R","MIA","C"
"698","chenw001","Chen","Wei-Yin","R","L","MIA","P"
"699","conla001","Conley","Adam","L","L","MIA","P"
"700","coopg002","Cooper","Garrett","R","R","MIA","1B"
"701","deana001","Dean","Austin","R","R","MIA","OF"
"702","diazi001","Diaz","Isan","L","R","MIA","2B"
"703","duggr001","Dugger","Robert","R","R","MIA","P"
"704","gallz001","Gallen","Zac","R","R","MIA","P"
"705","galli001","Galloway","Isaac","R","R","MIA","OF"
"706","garcj006","Garcia","Jarlin","L","L","MIA","P"
"707","granc001","Granderson","Curtis","L","R","MIA","OF"
"708","guert001","Guerrero","Tayron","R","R","MIA","P"
"709","heint001","Heineman","Tyler","B","R","MIA","C"
"710","herne002","Hernandez","Elieser","R","R","MIA","P"
"711","herrr002","Herrera","Rosell","B","R","MIA","SS"
"712","holab001","Holaday","Bryan","R","R","MIA","C"
"713","kellk003","Keller","Kyle","R","R","MIA","P"
"714","kinlt001","Kinley","Tyler","R","R","MIA","P"
"715","lopep002","Lopez","Pablo","L","R","MIA","P"
"716","marrd001","Marrero","Deven","R","R","MIA","3B"
"717","morab001","Moran","Brian","L","L","MIA","P"
"718","noesh001","Noesi","Hector","R","R","MIA","P"
"719","obrip002","O'Brien","Peter","R","R","MIA","OF"
"720","pradm001","Prado","Martin","R","R","MIA","3B"
"721","puelc001","Puello","Cesar","R","R","MIA","OF"
"722","quijj001","Quijada","Jose","L","L","MIA","P"
"723","ramih004","Ramirez","Harold","R","R","MIA","OF"
"724","richt001","Richards","Trevor","R","R","MIA","P"
"725","riddj001","Riddle","J.T.","L","R","MIA","SS"
"726","rivey001","Rivera","Yadiel","R","R","MIA","2B"
"727","rojam002","Rojas","Miguel","R","R","MIA","SS"
"728","romos001","Romo","Sergio","R","R","MIA","P"
"729","sierm002","Sierra","Magneuris","L","L","MIA","OF"
"730","smitc006","Smith","Caleb","R","L","MIA","P"
"731","smitj006","Smith","Josh","L","L","MIA","P"
"732","stanr002","Stanek","Ryne","R","R","MIA","P"
"733","stecd001","Steckenrider","Drew","R","R","MIA","P"
"734","urenj001","Urena","Jose","R","R","MIA","P"
"735","walkn001","Walker","Neil","B","R","MIA","2B"
"736","wallc001","Wallach","Chad","R","R","MIA","C"
"737","yamaj001","Yamamoto","Jordan","R","R","MIA","P"
"738","albem001","Albers","Matt","L","R","MIL","P"
"739","andec001","Anderson","Chase","R","R","MIL","P"
"740","arcio002","Arcia","Orlando","R","R","MIL","SS"
"741","austt001","Austin","Tyler","R","R","MIL","OF"
"742","barnj002","Barnes","Jacob","R","R","MIL","P"
"743","blacr001","Black","Ray","R","R","MIL","P"
"744","braur002","Braun","Ryan","R","R","MIL","OF"
"745","burnc002","Burnes","Corbin","R","R","MIL","P"
"746","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"747","chacj001","Chacin","Jhoulys","R","R","MIL","P"
"748","claua001","Claudio","Alex","L","L","MIL","P"
"749","daviz001","Davies","Zach","R","R","MIL","P"
"750","dubom001","Dubon","Mauricio","R","R","MIL","SS"
"751","farij001","Faria","Jacob","R","R","MIL","P"
"752","freid001","Freitas","David","R","R","MIL","C"
"753","gameb001","Gamel","Ben","L","L","MIL","OF"
"754","gonzg003","Gonzalez","Gio","R","L","MIL","P"
"755","grany001","Grandal","Yasmani","B","R","MIL","C"
"756","grist001","Grisham","Trent","L","L","MIL","OF"
"757","guerd001","Guerra","Deolis","R","R","MIL","P"
"758","guerj003","Guerra","Junior","R","R","MIL","P"
"759","hadej001","Hader","Josh","L","L","MIL","P"
"760","hartd002","Hart","Donnie","L","L","MIL","P"
"761","hiurk001","Hiura","Keston","R","R","MIL","2B"
"762","housa001","Houser","Adrian","R","R","MIL","P"
"763","jackj001","Jackson","Jay","R","R","MIL","P"
"764","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"765","lylej001","Lyles","Jordan","R","R","MIL","P"
"766","mousm001","Moustakas","Mike","L","R","MIL","3B"
"767","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"768","nottj001","Nottingham","Jacob","R","R","MIL","C"
"769","peraf001","Peralta","Freddy","R","R","MIL","P"
"770","pereh001","Perez","Hernan","R","R","MIL","3B"
"771","petrj001","Petricka","Jake","R","R","MIL","P"
"772","pinam001","Pina","Manny","R","R","MIL","C"
"773","pomed001","Pomeranz","Drew","R","L","MIL","P"
"774","salat001","Saladino","Tyler","R","R","MIL","3B"
"775","shawt001","Shaw","Travis","L","R","MIL","1B"
"776","smitb005","Smith","Burch","R","R","MIL","P"
"777","spanc001","Spangenberg","Cory","L","R","MIL","2B"
"778","suteb001","Suter","Brent","L","L","MIL","P"
"779","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"780","thame001","Thames","Eric","L","R","MIL","OF"
"781","wilka003","Wilkerson","Aaron","R","R","MIL","P"
"782","willd004","Williams","Devin","R","R","MIL","P"
"783","willt003","Williams","Taylor","B","R","MIL","P"
"784","wilsa001","Wilson","Alex","R","R","MIL","P"
"785","woodb005","Woodruff","Brandon","L","R","MIL","P"
"786","yelic001","Yelich","Christian","L","R","MIL","OF"
"787","adrie001","Adrianza","Ehire","B","R","MIN","2B"
"788","alcaj001","Alcala","Jorge","R","R","MIN","P"
"789","arral001","Arraez","Luis","L","R","MIN","2B"
"790","astuw001","Astudillo","Willians","R","R","MIN","C"
"791","austt001","Austin","Tyler","R","R","MIN","OF"
"792","berrj001","Berrios","Jose","R","R","MIN","P"
"793","buxtb001","Buxton","Byron","R","R","MIN","OF"
"794","castj006","Castro","Jason","L","R","MIN","C"
"795","cavej001","Cave","Jake","L","L","MIN","OF"
"796","cronc002","Cron","C.J.","R","R","MIN","1B"
"797","cruzn002","Cruz","Nelson","R","R","MIN","OF"
"798","dejoc001","De Jong","Chase","L","R","MIN","P"
"799","dobnr001","Dobnak","Randy","R","R","MIN","P"
"800","dufft001","Duffey","Tyler","R","R","MIN","P"
"801","dysos001","Dyson","Sam","R","R","MIN","P"
"802","eader001","Eades","Ryan","R","R","MIN","P"
"803","garvm001","Garver","Mitch","R","R","MIN","C"
"804","gibsk002","Gibson","Kyle","R","R","MIN","P"
"805","gonzm002","Gonzalez","Marwin","B","R","MIN","1B"
"806","gratb002","Graterol","Brusdar","R","R","MIN","P"
"807","harpr001","Harper","Ryne","R","R","MIN","P"
"808","hildt001","Hildenberger","Trevor","R","R","MIN","P"
"809","keplm001","Kepler","Max","L","L","MIN","OF"
"810","lamar001","LaMarre","Ryan","R","L","MIN","OF"
"811","littz001","Littell","Zack","R","R","MIN","P"
"812","magim001","Magill","Matt","R","R","MIN","P"
"813","may-t001","May","Trevor","R","R","MIN","P"
"814","mejia001","Mejia","Adalberto","R","L","MIN","P"
"815","milli001","Miller","Ian","L","R","MIN","OF"
"816","morim002","Morin","Mike","R","R","MIN","P"
"817","odorj001","Odorizzi","Jake","R","R","MIN","P"
"818","parkb001","Parker","Blake","R","R","MIN","P"
"819","perem004","Perez","Martin","L","L","MIN","P"
"820","pinem001","Pineda","Michael","R","R","MIN","P"
"821","polaj001","Polanco","Jorge","B","R","MIN","SS"
"822","popps001","Poppen","Sean","R","R","MIN","P"
"823","roget001","Rogers","Taylor","L","L","MIN","P"
"824","romef001","Romero","Fernando","R","R","MIN","P"
"825","romos001","Romo","Sergio","R","R","MIN","P"
"826","rosae001","Rosario","Eddie","L","R","MIN","OF"
"827","sanom001","Sano","Miguel","R","R","MIN","DH"
"828","schoj001","Schoop","Jonathan","R","R","MIN","2B"
"829","smeld001","Smeltzer","Devin","R","L","MIN","P"
"830","stasc001","Stashak","Cody","R","R","MIN","P"
"831","stewk001","Stewart","Kohl","R","R","MIN","P"
"832","thorl002","Thorpe","Lewis","R","L","MIN","P"
"833","torrr001","Torreyes","Ronald","R","R","MIN","2B"
"834","vasqa002","Vasquez","Andrew","L","L","MIN","P"
"835","wadel001","Wade","LaMonte","L","L","MIN","OF"
"836","andum001","Andujar","Miguel","R","R","NYA","3B"
"837","barrj002","Barrett","Jake","R","R","NYA","P"
"838","betad001","Betances","Dellin","R","R","NYA","P"
"839","birdg001","Bird","Greg","L","R","NYA","1B"
"840","britz001","Britton","Zack","L","L","NYA","P"
"841","cessl001","Cessa","Luis","R","R","NYA","P"
"842","chapa001","Chapman","Aroldis","L","L","NYA","P"
"843","cortn001","Cortes","Nestor","R","L","NYA","P"
"844","dullr001","Dull","Ryan","R","R","NYA","P"
"845","encae001","Encarnacion","Edwin","R","R","NYA","DH"
"846","estrt001","Estrada","Thairo","R","R","NYA","SS"
"847","fordm002","Ford","Mike","L","R","NYA","1B"
"848","frazc001","Frazier","Clint","R","R","NYA","OF"
"849","gardb001","Gardner","Brett","L","L","NYA","OF"
"850","gearc001","Gearrin","Cory","R","R","NYA","P"
"851","germd001","German","Domingo","R","R","NYA","P"
"852","greec003","Green","Chad","L","R","NYA","P"
"853","gregd001","Gregorius","Didi","L","R","NYA","SS"
"854","haled001","Hale","David","R","R","NYA","P"
"855","happj001","Happ","J.A.","L","L","NYA","P"
"856","harvj001","Harvey","Joe","R","R","NYA","P"
"857","hellb001","Heller","Ben","R","R","NYA","P"
"858","hicka001","Hicks","Aaron","B","R","NYA","OF"
"859","higak001","Higashioka","Kyle","R","R","NYA","C"
"860","holdj002","Holder","Jonathan","R","R","NYA","P"
"861","judga001","Judge","Aaron","R","R","NYA","OF"
"862","kahnt001","Kahnle","Tommy","R","R","NYA","P"
"863","kingm002","King","Michael","R","R","NYA","P"
"864","lailb001","Lail","Brady","R","R","NYA","P"
"865","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"866","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"867","lyont001","Lyons","Tyler","B","L","NYA","P"
"868","mantj002","Mantiply","Joe","R","L","NYA","P"
"869","maybc001","Maybin","Cameron","R","R","NYA","OF"
"870","montj004","Montgomery","Jordan","L","L","NYA","P"
"871","morak001","Morales","Kendrys","B","R","NYA","DH"
"872","ottaa001","Ottavino","Adam","B","R","NYA","P"
"873","paxtj001","Paxton","James","L","L","NYA","P"
"874","romia002","Romine","Austin","R","R","NYA","C"
"875","rosaa004","Rosa","Adonis","R","R","NYA","P"
"876","sabac001","Sabathia","CC","L","L","NYA","P"
"877","sancg002","Sanchez","Gary","R","R","NYA","C"
"878","sevel001","Severino","Luis","R","R","NYA","P"
"879","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"880","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"881","taucm001","Tauchman","Mike","L","L","NYA","OF"
"882","tarps001","Tarpley","Stephen","R","L","NYA","P"
"883","torrg001","Torres","Gleyber","R","R","NYA","2B"
"884","tulot001","Tulowitzki","Troy","R","R","NYA","SS"
"885","urshg001","Urshela","Gio","R","R","NYA","3B"
"886","valeb001","Valera","Breyvic","B","R","NYA","2B"
"887","voitl001","Voit","Luke","R","R","NYA","1B"
"888","wadet002","Wade","Tyler","L","R","NYA","P"
"889","altha001","Altherr","Aaron","R","R","NYN","OF"
"890","avill001","Avilan","Luis","L","L","NYN","P"
"891","basht001","Bashlor","Tyler","R","R","NYN","P"
"892","bracb001","Brach","Brad","R","R","NYN","P"
"893","broxk001","Broxton","Keon","R","R","NYN","OF"
"894","canor001","Cano","Robinson","L","R","NYN","2B"
"895","confm001","Conforto","Michael","L","R","NYN","OF"
"896","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"897","davij006","Davis","J.D.","R","R","NYN","3B"
"898","degrj001","deGrom","Jacob","L","R","NYN","P"
"899","diaze006","Diaz","Edwin","R","R","NYN","P"
"900","davir003","Davis","Rajai","R","R","NYN","OF"
"901","famij001","Familia","Jeurys","R","R","NYN","P"
"902","flexc001","Flexen","Chris","R","R","NYN","P"
"903","fontw001","Font","Wilmer","R","R","NYN","P"
"904","frazt001","Frazier","Todd","R","R","NYN","3B"
"905","gagnd001","Gagnon","Drew","R","R","NYN","P"
"906","gomec002","Gomez","Carlos","R","R","NYN","OF"
"907","gselr001","Gsellman","Robert","R","R","NYN","P"
"908","guill001","Guillorme","Luis","L","R","NYN","SS"
"909","haggs001","Haggerty","Sam","B","R","NYN","2B"
"910","hartd002","Hart","Donnie","L","L","NYN","P"
"911","hecha001","Hechavarria","Adeiny","R","R","NYN","SS"
"912","lagaj001","Lagares","Juan","R","R","NYN","OF"
"913","lockw001","Lockett","Walker","R","R","NYN","P"
"914","lowrj001","Lowrie","Jed","B","R","NYN","3B"
"915","lugos001","Lugo","Seth","R","R","NYN","P"
"916","matzs001","Matz","Steven","R","L","NYN","P"
"917","mazzc002","Mazza","Chris","R","R","NYN","P"
"918","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"919","nidot001","Nido","Tomas","R","R","NYN","C"
"920","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"921","nogos001","Nogosek","Stephen","R","R","NYN","P"
"922","orour001","O'Rourke","Ryan","R","L","NYN","P"
"923","oswac001","Oswalt","Corey","R","R","NYN","P"
"924","panij002","Panik","Joe","L","R","NYN","2B"
"925","petet001","Peterson","Tim","R","R","NYN","P"
"926","pounb001","Pounders","Brooks","R","R","NYN","P"
"927","ramow001","Ramos","Wilson","R","R","NYN","C"
"928","rhamj001","Rhame","Jacob","R","R","NYN","P"
"929","river003","Rivera","Rene","R","R","NYN","C"
"930","rosaa003","Rosario","Amed","R","R","NYN","SS"
"931","santh001","Santiago","Hector","R","L","NYN","P"
"932","sewap001","Sewald","Paul","R","R","NYN","P"
"933","smitd008","Smith","Dominic","L","L","NYN","1B"
"934","strom001","Stroman","Marcus","R","R","NYN","P"
"935","syndn001","Syndergaard","Noah","L","R","NYN","P"
"936","tejar001","Tejada","Ruben","R","R","NYN","SS"
"937","vargj001","Vargas","Jason","L","L","NYN","P"
"938","wheez001","Wheeler","Zack","L","R","NYN","P"
"939","wilsj004","Wilson","Justin","L","L","NYN","P"
"940","zamod001","Zamora","Daniel","L","L","NYN","P"
"941","andet003","Anderson","Tanner","R","R","OAK","P"
"942","bailh001","Bailey","Homer","R","R","OAK","P"
"943","barrf001","Barreto","Franklin","R","R","OAK","SS"
"944","bassc001","Bassitt","Chris","R","R","OAK","P"
"945","blacp001","Blackburn","Paul","R","R","OAK","P"
"946","bolts001","Bolt","Skye","B","R","OAK","OF"
"947","brooa001","Brooks","Aaron","R","R","OAK","P"
"948","brows003","Brown","Seth","L","L","OAK","1B"
"949","buchr001","Buchter","Ryan","L","L","OAK","P"
"950","canhm001","Canha","Mark","R","R","OAK","OF"
"951","chapm001","Chapman","Matt","R","R","OAK","3B"
"952","davik003","Davis","Khris","R","R","OAK","OF"
"953","diekj001","Diekman","Jake","L","L","OAK","P"
"954","dullr001","Dull","Ryan","R","R","OAK","P"
"955","estrm001","Estrada","Marco","R","R","OAK","P"
"956","fierm001","Fiers","Mike","R","R","OAK","P"
"957","garnd001","Garneau","Dustin","R","R","OAK","C"
"958","grosr001","Grossman","Robbie","B","L","OAK","OF"
"959","hendl001","Hendriks","Liam","R","R","OAK","P"
"960","herrc001","Herrmann","Chris","L","R","OAK","C"
"961","hundn001","Hundley","Nick","R","R","OAK","C"
"962","josec001","Joseph","Corban","L","R","OAK","1B"
"963","laurr001","Laureano","Ramon","R","R","OAK","OF"
"964","luzaj001","Luzardo","Jesus","L","L","OAK","P"
"965","manas001","Manaea","Sean","R","L","OAK","P"
"966","martn003","Martini","Nick","L","L","OAK","OF"
"967","mengd001","Mengden","Daniel","R","R","OAK","P"
"968","montf001","Montas","Frankie","R","R","OAK","P"
"969","morak001","Morales","Kendrys","B","R","OAK","DH"
"970","murps001","Murphy","Sean","R","R","OAK","C"
"971","neuss001","Neuse","Sheldon","R","R","OAK","3B"
"972","olsom001","Olson","Matt","L","R","OAK","1B"
"973","petiy001","Petit","Yusmeiro","R","R","OAK","P"
