"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"488","brega001","Bregman","Alex","R","R","HOU","SS"
"489","casth002","Castellanos","Humberto","R","R","HOU","P"
"490","corrc001","Correa","Carlos","R","R","HOU","SS"
"491","dejoc001","De Jong","Chase","L","R","HOU","P"
"492","devec001","Devenski","Chris","R","R","HOU","P"
"493","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"494","garcl007","Garcia","Luis","R","R","HOU","P"
"495","garnd001","Garneau","Dustin","R","R","HOU","C"
"496","greiz001","Greinke","Zack","R","R","HOU","P"
"497","gurry001","Gurriel","Yuli","R","R","HOU","3B"
"498","jamej002","James","Josh","R","R","HOU","P"
"499","javic001","Javier","Cristian","R","R","HOU","P"
"500","jonet005","Jones","Taylor","R","R","HOU","1B"
"501","maldm001","Maldonado","Martin","R","R","HOU","C"
"502","mayfj001","Mayfield","Jack","R","R","HOU","2B"
"503","mccul002","McCullers","Lance","L","R","HOU","P"
"504","osunr001","Osuna","Roberto","R","R","HOU","P"
"505","paree003","Paredes","Enoli","R","R","HOU","P"
"506","peacb001","Peacock","Brad","R","R","HOU","P"
"507","presr001","Pressly","Ryan","R","R","HOU","P"
"508","perec004","Perez","Cionel","L","L","HOU","P"
"509","raleb001","Raley","Brooks","L","L","HOU","P"
"510","reddj001","Reddick","Josh","L","R","HOU","OF"
"511","rodrn002","Rodriguez","Nivaldo","R","R","HOU","P"
"512","sanac001","Sanabria","Carlos","R","R","HOU","P"
"513","scrua001","Scrubb","Andre","R","R","HOU","P"
"514","sneec001","Sneed","Cy","R","R","HOU","P"
"515","sprig001","Springer","George","R","R","HOU","OF"
"516","stram002","Straw","Myles","R","R","HOU","OF"
"517","stubg001","Stubbs","Garrett","L","R","HOU","C"
"518","taylb004","Taylor","Blake","L","L","HOU","P"
"519","toroa001","Toro","Abraham","B","R","HOU","3B"
"520","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"521","urquj001","Urquidy","Jose","R","R","HOU","P"
"522","valdf001","Valdez","Framber","L","L","HOU","P"
"523","verlj001","Verlander","Justin","R","R","HOU","P"
"524","barls001","Barlow","Scott","R","R","KCA","P"
"525","blews001","Blewett","Scott","R","R","KCA","P"
"526","bolar001","Bolanos","Ronald","R","R","KCA","P"
"527","bubik001","Bubic","Kris","L","L","KCA","P"
"528","cordf003","Cordero","Franchy","L","R","KCA","OF"
"529","dozih001","Dozier","Hunter","R","R","KCA","OF"
"530","duffd001","Duffy","Danny","L","L","KCA","P"
"531","franm004","Franco","Maikel","R","R","KCA","3B"
"532","gallc001","Gallagher","Cam","R","R","KCA","C"
"533","gorda001","Gordon","Alex","L","R","KCA","OF"
"534","griff001","Griffin","Foster","R","L","KCA","P"
"535","gutik001","Gutierrez","Kelvin","R","R","KCA","3B"
"536","hahnj001","Hahn","Jesse","R","R","KCA","P"
"537","harvm001","Harvey","Matt","R","R","KCA","P"
"538","heatn002","Heath","Nick","L","L","KCA","OF"
"539","hernc006","Hernandez","Carlos","R","R","KCA","P"
"540","herno002","Hernandez","Oscar","R","R","KCA","C"
"541","hollg001","Holland","Greg","R","R","KCA","P"
"542","junij001","Junis","Jakob","R","R","KCA","P"
"543","kellb003","Keller","Brad","R","R","KCA","P"
"544","kenni001","Kennedy","Ian","R","R","KCA","P"
"545","lopej004","Lopez","Jorge","R","R","KCA","P"
"546","lopen001","Lopez","Nicky","L","R","KCA","SS"
"547","lover001","Lovelady","Richard","L","L","KCA","P"
"548","mcbrr001","McBroom","Ryan","R","L","KCA","1B"
"549","mccak002","McCarthy","Kevin","R","R","KCA","P"
"550","mejie001","Mejia","Erick","B","R","KCA","2B"
"551","merrw001","Merrifield","Whit","R","R","KCA","OF"
"552","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"553","montm002","Montgomery","Mike","L","L","KCA","P"
"554","newbj001","Newberry","Jake","R","R","KCA","P"
"555","ohear001","O'Hearn","Ryan","L","L","KCA","1B"
"556","olive001","Olivares","Edward","R","R","KCA","OF"
"557","peres002","Perez","Salvador","R","R","KCA","C"
"558","philb002","Phillips","Brett","L","R","KCA","OF"
"559","reynm003","Reynolds","Matt","R","R","KCA","SS"
"560","rosar002","Rosario","Randy","L","L","KCA","P"
"561","roset001","Rosenthal","Trevor","R","R","KCA","P"
"562","singb001","Singer","Brady","R","R","KCA","A"
"563","solej001","Soler","Jorge","R","R","KCA","OF"
"564","sparg001","Sparkman","Glenn","B","R","KCA","P"
"565","speig001","Speier","Gabe","L","L","KCA","P"
"566","starb001","Starling","Bubba","R","R","KCA","OF"
"567","stauj001","Staumont","Josh","R","R","KCA","P"
"568","vilom001","Viloria","Meibrys","L","R","KCA","C"
"569","zimmk001","Zimmer","Kyle","R","R","KCA","P"
"570","zubet001","Zuber","Tyler","R","R","KCA","P"
"571","baezp001","Baez","Pedro","R","R","LAN","P"
"572","barna001","Barnes","Austin","R","R","LAN","C"
"573","beatm001","Beaty","Matt","L","R","LAN","1B"
"574","bellc002","Bellinger","Cody","L","L","LAN","1B"
"575","bettm001","Betts","Mookie","R","R","LAN","OF"
"576","buehw001","Buehler","Walker","R","R","LAN","P"
"577","fergc001","Ferguson","Caleb","R","L","LAN","P"
"578","flord002","Floro","Dylan","L","R","LAN","P"
"579","gonst001","Gonsolin","Tony","R","R","LAN","P"
"580","gonzv001","Gonzalez","Victor","L","L","LAN","P"
"581","goret001","Gore","Terrance","R","R","LAN","OF"
"582","gratb002","Graterol","Brusdar","R","R","LAN","P"
"583","herne001","Hernandez","Enrique","R","R","LAN","OF"
"584","jansk001","Jansen","Kenley","B","R","LAN","P"
"585","kellj001","Kelly","Joe","R","R","LAN","P"
"586","kersc001","Kershaw","Clayton","L","L","LAN","P"
"587","kolaa001","Kolarek","Adam","L","L","LAN","P"
"588","lux-g001","Lux","Gavin","L","R","LAN","2B"
"589","may-d003","May","Dustin","R","R","LAN","P"
"590","mcgej001","McGee","Jake","L","L","LAN","P"
"591","mckiz001","McKinstry","Zach","L","R","LAN","2B"
"592","muncm001","Muncy","Max","L","R","LAN","1B"
"593","pedej001","Pederson","Joc","L","L","LAN","OF"
"594","polla001","Pollock","AJ","R","R","LAN","OF"
"595","riose001","Rios","Edwin","L","R","LAN","3B"
"596","ruizk001","Ruiz","Keibert","B","R","LAN","C"
"597","santd003","Santana","Dennis","R","R","LAN","P"
"598","sborj002","Sborz","Josh","R","R","LAN","P"
"599","seagc001","Seager","Corey","L","R","LAN","SS"
"600","smitw003","Smith","Will","R","R","LAN","C"
"601","strir001","Stripling","Ross","R","R","LAN","P"
"602","taylc001","Taylor","Chris","R","R","LAN","SS"
"603","treib001","Treinen","Blake","R","R","LAN","P"
"604","turnj001","Turner","Justin","R","R","LAN","3B"
"605","uriaj001","Urias","Julio","L","L","LAN","P"
"606","whitm004","White","Mitch","R","R","LAN","P"
"607","wooda002","Wood","Alex","R","L","LAN","P"
"608","alcas001","Alcantara","Sandy","R","R","MIA","P"
"609","alfaj002","Alfaro","Jorge","R","R","MIA","C"
"610","alvae001","Alvarez","Eddy","B","R","MIA","SS"
"611","andeb006","Anderson","Brian","R","R","MIA","3B"
"612","bertj001","Berti","Jon","R","R","MIA","3B"
"613","bleir001","Bleier","Richard","L","L","MIA","P"
"614","boxbb001","Boxberger","Brad","R","R","MIA","P"
"615","brigj002","Brigham","Jeff","R","R","MIA","P"
"616","brinl001","Brinson","Lewis","R","R","MIA","OF"
"617","castd003","Castano","Daniel","L","L","MIA","P"
"618","cervf001","Cervelli","Francisco","R","R","MIA","C"
"619","chisj001","Chisholm","Jazz","L","R","MIA","SS"
"620","coopg002","Cooper","Garrett","R","R","MIA","1B"
"621","diazi001","Diaz","Isan","L","R","MIA","2B"
"622","diazl001","Diaz","Lewin","L","L","MIA","1B"
"623","dickc002","Dickerson","Corey","L","R","MIA","OF"
"624","duggr001","Dugger","Robert","R","R","MIA","P"
"625","eibnb001","Eibner","Brett","R","R","MIA","P"
"626","forsl001","Forsythe","Logan","R","R","MIA","2B"
"627","garcy001","Garcia","Yimi","R","R","MIA","P"
"628","garrb001","Garrett","Braxton","L","L","MIA","P"
"629","guzmj006","Guzman","Jorge","R","R","MIA","P"
"630","harrm003","Harrison","Monte","R","R","MIA","OF"
"631","herne002","Hernandez","Elieser","R","R","MIA","P"
"632","hollj002","Holloway","Jordan","R","R","MIA","P"
"633","hoytj001","Hoyt","James","R","R","MIA","P"
"634","joycm001","Joyce","Matt","L","R","MIA","OF"
"635","kintb001","Kintzler","Brandon","R","R","MIA","P"
"636","lavar001","Lavarnway","Ryan","R","R","MIA","C"
"637","leibb001","Leibrandt","Brandon","L","L","MIA","P"
"638","lopep002","Lopez","Pablo","L","R","MIA","P"
"639","marts002","Marte","Starling","R","R","MIA","OF"
"640","mejih001","Mejia","Humberto","R","R","MIA","P"
"641","morab001","Moran","Brian","L","L","MIA","P"
"642","morim002","Morin","Mike","R","R","MIA","P"
"643","navab001","Navarreto","Brian","R","R","MIA","C"
"644","neidn001","Neidert","Nick","R","R","MIA","P"
"645","quezj001","Quezada","Johan","R","R","MIA","P"
"646","ramih004","Ramirez","Harold","R","R","MIA","OF"
"647","rodrs002","Rodriguez","Sean","R","R","MIA","1B"
"648","roget003","Rogers","Trevor","L","L","MIA","P"
"649","rojam002","Rojas","Miguel","R","R","MIA","SS"
"650","sancj003","Sanchez","Jesus","L","R","MIA","OF"
"651","sancs001","Sanchez","Sixto","R","R","MIA","P"
"652","shafj001","Shafer","Justin","R","R","MIA","P"
"653","shars001","Sharp","Sterling","R","R","MIA","P"
"654","sierm002","Sierra","Magneuris","L","L","MIA","OF"
"655","smitc006","Smith","Caleb","R","L","MIA","P"
"656","smitj004","Smith","Josh A.","R","R","MIA","P"
"657","smitj006","Smith","Josh D.","L","L","MIA","P"
"658","stanr002","Stanek","Ryne","R","R","MIA","P"
"659","tarps001","Tarpley","Stephen","R","L","MIA","P"
"660","tinoj001","Tinoco","Jesus","R","R","MIA","P"
"661","urenj001","Urena","Jose","R","R","MIA","P"
"662","vendp001","Venditte","Pat","L","L","MIA","P"
"663","vesia001","Vesia","Alex","L","L","MIA","P"
"664","villj001","Villar","Jonathan","B","R","MIA","SS"
"665","vincn001","Vincent","Nick","R","R","MIA","P"
"666","wallc001","Wallach","Chad","R","R","MIA","C"
"667","yamaj001","Yamamoto","Jordan","R","R","MIA","P"
"668","arcio002","Arcia","Orlando","R","R","MIL","SS"
"669","bickp001","Bickford","Phil","R","R","MIL","P"
"670","blacr001","Black","Ray","R","R","MIL","P"
"671","braur002","Braun","Ryan","R","R","MIL","OF"
"672","burnc002","Burnes","Corbin","R","R","MIL","P"
"673","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"674","claua001","Claudio","Alex","L","L","MIL","P"
"675","feyej001","Feyereisen","J.P.","R","R","MIL","P"
"676","freid001","Freitas","David","R","R","MIL","C"
"677","gameb001","Gamel","Ben","L","L","MIL","OF"
"678","garca003","Garcia","Avisail","R","R","MIL","OF"
"679","grimj002","Grimm","Justin","R","R","MIL","P"
"680","gyorj001","Gyorko","Jedd","R","R","MIL","2B"
"681","hadej001","Hader","Josh","L","L","MIL","P"
"682","healr001","Healy","Ryon","R","R","MIL","3B"
"683","hiurk001","Hiura","Keston","R","R","MIL","2B"
"684","holtb002","Holt","Brock","L","R","MIL","OF"
"685","housa001","Houser","Adrian","R","R","MIL","P"
"686","knebc001","Knebel","Corey","R","R","MIL","P"
"687","lauee001","Lauer","Eric","R","L","MIL","P"
"688","lindj004","Lindblom","Josh","R","R","MIL","P"
"689","mathm002","Mathias","Mark","R","R","MIL","2B"
"690","morrl001","Morrison","Logan","L","L","MIL","1B"
"691","narvo001","Narvaez","Omar","L","R","MIL","C"
"692","nottj001","Nottingham","Jacob","R","R","MIL","C"
"693","peraf001","Peralta","Freddy","R","R","MIL","P"
"694","perda001","Perdomo","Angel","L","L","MIL","P"
"695","petej002","Peterson","Jace","L","R","MIL","2B"
"696","pheld001","Phelps","David","R","R","MIL","P"
"697","pinam001","Pina","Manny","R","R","MIL","C"
"698","rasmd002","Rasmussen","Drew","R","R","MIL","P"
"699","smoaj001","Smoak","Justin","B","L","MIL","1B"
"700","sogae001","Sogard","Eric","L","R","MIL","2B"
"701","suteb001","Suter","Brent","L","L","MIL","P"
"702","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"703","topaj001","Topa","Justin","R","R","MIL","P"
"704","urial001","Urias","Luis","R","R","MIL","2B"
"705","voged001","Vogelbach","Daniel","L","R","MIL","1B"
"706","wahlb001","Wahl","Bobby","R","R","MIL","P"
"707","willd004","Williams","Devin","R","R","MIL","P"
"708","woodb005","Woodruff","Brandon","L","R","MIL","P"
"709","yarde001","Yardley","Eric","R","R","MIL","P"
"710","yelic001","Yelich","Christian","L","R","MIL","OF"
"711","alcaj001","Alcala","Jorge","R","R","MIN","P"
"712","arral001","Arraez","Luis","L","R","MIN","2B"
"713","astuw001","Astudillo","Willians","R","R","MIN","C"
"714","avila001","Avila","Alex","L","R","MIN","C"
"715","bailh001","Bailey","Homer","R","R","MIN","P"
"716","berrj001","Berrios","Jose","R","R","MIN","P"
"717","blant002","Blankenhorn","Travis","L","R","MIN","2B"
"718","buxtb001","Buxton","Byron","R","R","MIN","OF"
"719","cavej001","Cave","Jake","L","L","MIN","OF"
"720","clipt001","Clippard","Tyler","R","R","MIN","P"
"721","colie001","Colina","Edwar","R","R","MIN","P"
"722","could001","Coulombe","Danny","L","L","MIN","P"
"723","cruzn002","Cruz","Nelson","R","R","MIN","OF"
"724","dobnr001","Dobnak","Randy","R","R","MIN","P"
"725","donaj001","Donaldson","Josh","R","R","MIN","3B"
"726","dufft001","Duffey","Tyler","R","R","MIN","P"
"727","garvm001","Garver","Mitch","R","R","MIN","C"
"728","gearc001","Gearrin","Cory","R","R","MIN","P"
"729","gonzm002","Gonzalez","Marwin","B","R","MIN","1B"
"730","hillr001","Hill","Rich","L","L","MIN","P"
"731","jeffr002","Jeffers","Ryan","R","R","MIN","C"
"732","keplm001","Kepler","Max","L","L","MIN","OF"
"733","kiria001","Kirilloff","Alex","L","L","MIN","OF"
"734","littz001","Littell","Zack","R","R","MIN","P"
"735","maedk001","Maeda","Kenta","R","R","MIN","P"
"736","may-t001","May","Trevor","R","R","MIN","P"
"737","odorj001","Odorizzi","Jake","R","R","MIN","P"
"738","pinem001","Pineda","Michael","R","R","MIN","P"
"739","polaj001","Polanco","Jorge","B","R","MIN","SS"
"740","popps001","Poppen","Sean","R","R","MIN","P"
"741","roget001","Rogers","Taylor","L","L","MIN","P"
"742","romos001","Romo","Sergio","R","R","MIN","P"
"743","rookb001","Rooker","Brent","R","R","MIN","OF"
"744","rosae001","Rosario","Eddie","L","R","MIN","OF"
"745","sanom001","Sano","Miguel","R","R","MIN","DH"
"746","smeld001","Smeltzer","Devin","R","L","MIN","P"
"747","stasc001","Stashak","Cody","R","R","MIN","P"
"748","thiec001","Thielbar","Caleb","R","L","MIN","P"
"749","thorl002","Thorpe","Lewis","R","L","MIN","P"
"750","vargi001","Vargas","Ildemaro","B","R","MIN","2B"
"751","wadel001","Wade","LaMonte","L","L","MIN","OF"
"752","whita002","Whitefield","Aaron","R","R","MIN","OF"
"753","wislm001","Wisler","Matt","R","R","MIN","P"
"754","andum001","Andujar","Miguel","R","R","NYA","3B"
"755","avill001","Avilan","Luis","L","L","NYA","P"
"756","britz001","Britton","Zack","L","L","NYA","P"
"757","cessl001","Cessa","Luis","R","R","NYA","P"
"758","chapa001","Chapman","Aroldis","L","L","NYA","P"
"759","coleg001","Cole","Gerrit","R","R","NYA","P"
"760","estrt001","Estrada","Thairo","R","R","NYA","SS"
"761","flore001","Florial","Estevan","L","R","NYA","OF"
"762","fordm002","Ford","Mike","L","R","NYA","1B"
"763","frazc001","Frazier","Clint","R","R","NYA","OF"
"764","garcd003","Garcia","Deivi","R","R","NYA","P"
"765","gardb001","Gardner","Brett","L","L","NYA","OF"
"766","greec003","Green","Chad","L","R","NYA","P"
"767","haled001","Hale","David","R","R","NYA","P"
"768","happj001","Happ","J.A.","L","L","NYA","P"
"769","hellb001","Heller","Ben","R","R","NYA","P"
"770","hicka001","Hicks","Aaron","B","R","NYA","OF"
"771","higak001","Higashioka","Kyle","R","R","NYA","C"
"772","holdj002","Holder","Jonathan","R","R","NYA","P"
"773","judga001","Judge","Aaron","R","R","NYA","OF"
"774","kahnt001","Kahnle","Tommy","R","R","NYA","P"
"775","kingm002","King","Michael","R","R","NYA","P"
"776","krate001","Kratz","Erik","R","R","NYA","C"
"777","krisb001","Kriske","Brooks","R","R","NYA","P"
"778","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"779","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"780","lyont001","Lyons","Tyler","L","L","NYA","P"
"781","mercj002","Mercer","Jordy","R","R","NYA","SS"
"782","montj004","Montgomery","Jordan","L","L","NYA","P"
"783","nelsn001","Nelson","Nick","R","R","NYA","P"
"784","ottaa001","Ottavino","Adam","B","R","NYA","P"
"785","paxtj001","Paxton","James","L","L","NYA","P"
"786","sancg002","Sanchez","Gary","R","R","NYA","C"
"787","schmc002","Schmidt","Clarke","R","R","NYA","P"
"788","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"789","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"790","taucm001","Tauchman","Mike","L","L","NYA","OF"
"791","torrg001","Torres","Gleyber","R","R","NYA","2B"
"792","urshg001","Urshela","Gio","R","R","NYA","3B"
"793","voitl001","Voit","Luke","R","R","NYA","1B"
"794","wadet002","Wade","Tyler","L","R","NYA","P"
"795","yajum001","Yajure","Miguel","R","R","NYA","P"
"796","betad001","Betances","Dellin","R","R","NYN","P"
"797","bracb001","Brach","Brad","R","R","NYN","P"
"798","canor001","Cano","Robinson","L","R","NYN","2B"
"799","castm002","Castro","Miguel","R","R","NYN","P"
"800","chirr001","Chirinos","Robinson","R","R","NYN","C"
"801","confm001","Conforto","Michael","L","R","NYN","OF"
"802","cordr001","Cordell","Ryan","R","R","NYN","OF"
"803","cespy001","Cespedes","Yoenis","R","R","NYN","OF"
"804","davij006","Davis","J.D.","R","R","NYN","3B"
"805","degrj001","deGrom","Jacob","L","R","NYN","P"
"806","diaze006","Diaz","Edwin","R","R","NYN","P"
"807","dozib001","Dozier","Brian","R","R","NYN","2B"
"808","famij001","Familia","Jeurys","R","R","NYN","P"
"809","frazt001","Frazier","Todd","R","R","NYN","3B"
"810","gimea001","Gimenez","Andres","L","R","NYN","SS"
"811","gselr001","Gsellman","Robert","R","R","NYN","P"
"812","guill001","Guillorme","Luis","L","R","NYN","SS"
"813","hamib001","Hamilton","Billy","B","R","NYN","OF"
"814","hereg002","Heredia","Guillermo","R","L","NYN","OF"
"815","hughj001","Hughes","Jared","R","R","NYN","P"
"816","juraa001","Jurado","Ariel","R","R","NYN","P"
"817","kilof001","Kilome","Franklyn","R","R","NYN","P"
"818","lagaj001","Lagares","Juan","R","R","NYN","OF"
"819","lockw001","Lockett","Walker","R","R","NYN","P"
"820","lugos001","Lugo","Seth","R","R","NYN","P"
"821","marij002","Marisnick","Jake","R","R","NYN","OF"
"822","matzs001","Matz","Steven","R","L","NYN","P"
"823","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"824","nidot001","Nido","Tomas","R","R","NYN","C"
"825","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"826","nunee002","Nunez","Eduardo","R","R","NYN","SS"
"827","oswac001","Oswalt","Corey","R","R","NYN","P"
"828","peted003","Peterson","David","L","L","NYN","P"
"829","porcr001","Porcello","Rick","R","R","NYN","P"
"830","ramie004","Ramirez","Erasmo","R","R","NYN","P"
"831","ramow001","Ramos","Wilson","R","R","NYN","C"
"832","river003","Rivera","Rene","R","R","NYN","C"
"833","rosaa003","Rosario","Amed","R","R","NYN","SS"
"834","sanca009","Sanchez","Ali","R","R","NYN","C"
"835","sewap001","Sewald","Paul","R","R","NYN","P"
"836","shrec001","Shreve","Chasen","L","L","NYN","P"
"837","smitd008","Smith","Dominic","L","L","NYN","1B"
"838","smitd009","Smith","Drew","R","R","NYN","P"
"839","strih001","Strickland","Hunter","R","R","NYN","P"
"840","wachm001","Wacha","Michael","R","R","NYN","P"
"841","wilsj004","Wilson","Justin","L","L","NYN","P"
"842","barrf001","Barreto","Franklin","R","R","OAK","SS"
"843","bassc001","Bassitt","Chris","R","R","OAK","P"
"844","blacp001","Blackburn","Paul","R","R","OAK","P"
"845","brows003","Brown","Seth","L","L","OAK","1B"
"846","canhm001","Canha","Mark","R","R","OAK","OF"
"847","chapm001","Chapman","Matt","R","R","OAK","3B"
"848","davik003","Davis","Khris","R","R","OAK","OF"
"849","diekj001","Diekman","Jake","L","L","OAK","P"
"850","fierm001","Fiers","Mike","R","R","OAK","P"
"851","grosr001","Grossman","Robbie","B","L","OAK","OF"
"852","heimj001","Heim","Jonah","B","R","OAK","C"
"853","hendl001","Hendriks","Liam","R","R","OAK","P"
"854","jeffd001","Jefferies","Daulton","L","R","OAK","P"
"855","kaprj001","Kaprielian","James","R","R","OAK","P"
"856","kempt001","Kemp","Tony","L","R","OAK","OF"
"857","lastt001","La Stella","Tommy","L","R","OAK","2B"
"858","lambj001","Lamb","Jake","L","R","OAK","3B"
"859","laurr001","Laureano","Ramon","R","R","OAK","OF"
"860","luzaj001","Luzardo","Jesus","L","L","OAK","P"
"861","machv001","Machin","Vimael","L","R","OAK","2B"
"862","manas001","Manaea","Sean","R","L","OAK","P"
"863","mcfat001","McFarland","T.J.","L","L","OAK","P"
"864","mengd001","Mengden","Daniel","R","R","OAK","P"
"865","minom001","Minor","Mike","R","L","OAK","P"
"866","montf001","Montas","Frankie","R","R","OAK","P"
"867","murps001","Murphy","Sean","R","R","OAK","C"
"868","olsom001","Olson","Matt","L","R","OAK","1B"
"869","orf-n001","Orf","Nate","R","R","OAK","2B"
"870","petiy001","Petit","Yusmeiro","R","R","OAK","P"
"871","pindc001","Pinder","Chad","R","R","OAK","2B"
"872","piscs001","Piscotty","Stephen","R","R","OAK","OF"
"873","semim001","Semien","Marcus","R","R","OAK","SS"
"874","smitb005","Smith","Burch","R","R","OAK","P"
"875","sorij001","Soria","Joakim","R","R","OAK","P"
"876","trivl001","Trivino","Lou","R","R","OAK","P"
"877","weemj001","Weems","Jordan","L","R","OAK","P"
"878","wendj001","Wendelken","J.B.","R","R","OAK","P"
"879","arrij001","Arrieta","Jake","R","R","PHI","P"
"880","bohma001","Bohm","Alec","R","R","PHI","3B"
"881","brogc001","Brogdon","Connor","R","R","PHI","P"
"882","brucj001","Bruce","Jay","L","L","PHI","OF"
"883","cleag001","Cleavinger","Garrett","R","L","PHI","P"
"884","davia003","Davis","Austin","L","L","PHI","P"
"885","efliz001","Eflin","Zach","R","R","PHI","P"
"886","garlk001","Garlick","Kyle","R","R","PHI","OF"
"887","gossp001","Gosselin","Phil","R","R","PHI","2B"
"888","gregd001","Gregorius","Didi","L","R","PHI","SS"
"889","guerd001","Guerra","Deolis","R","R","PHI","P"
"890","haled001","Hale","David","R","R","PHI","P"
"891","harpb003","Harper","Bryce","L","R","PHI","OF"
"892","hasea001","Haseley","Adam","L","L","PHI","OF"
"893","hembh001","Hembree","Heath","R","R","PHI","P"
"894","hoskr001","Hoskins","Rhys","R","R","PHI","1B"
"895","howas003","Howard","Spencer","R","R","PHI","P"
"896","huntt002","Hunter","Tommy","R","R","PHI","P"
"897","irvic001","Irvin","Cole","L","L","PHI","P"
"898","kellt002","Kelley","Trevor","R","R","PHI","P"
"899","kings001","Kingery","Scott","R","R","PHI","2B"
"900","knapa001","Knapp","Andrew","B","R","PHI","C"
"901","llovm001","Llovera","Mauricio","R","R","PHI","P"
"902","marcr001","Marchan","Rafael","B","R","PHI","C"
"903","mcclr001","McClain","Reggie","R","R","PHI","P"
"904","mccua001","McCutchen","Andrew","R","R","PHI","OF"
"905","media001","Medina","Adonis","R","R","PHI","P"
"906","monim001","Moniak","Mickey","L","R","PHI","OF"
"907","morga001","Morgan","Adam","L","L","PHI","P"
"908","nerih001","Neris","Hector","R","R","PHI","P"
"909","nolaa001","Nola","Aaron","R","R","PHI","P"
"910","parkb001","Parker","Blake","R","R","PHI","P"
"911","pheld001","Phelps","David","R","R","PHI","P"
"912","piven001","Pivetta","Nick","R","R","PHI","P"
"913","quinr003","Quinn","Roman","B","R","PHI","OF"
"914","realj001","Realmuto","J.T.","R","R","PHI","C"
"915","romej002","Romero","JoJo","L","L","PHI","P"
"916","rossr003","Rosso","Ramon","R","R","PHI","P"
"917","seguj002","Segura","Jean","R","R","PHI","SS"
"918","suarr001","Suarez","Ranger","L","L","PHI","P"
"919","torrr001","Torreyes","Ronald","R","R","PHI","2B"
"920","velav001","Velasquez","Vince","R","R","PHI","P"
"921","walkn001","Walker","Neil","B","R","PHI","2B"
"922","wheez001","Wheeler","Zack","L","R","PHI","P"
"923","workb001","Workman","Brandon","R","R","PHI","P"
"924","basht001","Bashlor","Tyler","R","R","PIT","P"
"925","bellj005","Bell","Josh","B","R","PIT","1B"
"926","braus002","Brault","Steven","L","L","PIT","P"
"927","brubj001","Brubaker","JT","R","R","PIT","P"
"928","burdn001","Burdi","Nick","R","R","PIT","P"
"929","cedeb001","Cederlind","Blake","R","R","PIT","P"
"930","craiw001","Craig","Will","R","R","PIT","1B"
"931","crick001","Crick","Kyle","L","R","PIT","P"
"932","davia003","Davis","Austin","L","L","PIT","P"
"933","delpm001","Del Pozo","Miguel","L","L","PIT","P"
"934","dysoj001","Dyson","Jarrod","L","R","PIT","OF"
"935","erlir001","Erlin","Robbie","R","L","PIT","P"
"936","evanp001","Evans","Phillip","R","R","PIT","3B"
"937","felim001","Feliz","Michael","R","R","PIT","P"
"938","fraza001","Frazier","Adam","L","R","PIT","OF"
"939","gonze004","Gonzalez","Erik","R","R","PIT","SS"
"940","hartg001","Hartlieb","Geoff","R","R","PIT","P"
"941","hayek001","Hayes","Ke'Bryan","R","R","PIT","3B"
"942","hereg002","Heredia","Guillermo","R","L","PIT","OF"
"943","holld003","Holland","Derek","B","L","PIT","P"
"944","holmc001","Holmes","Clay","R","R","PIT","P"
"945","howas002","Howard","Sam","R","L","PIT","P"
"946","kelak001","Kela","Keone","R","R","PIT","P"
"947","kellm003","Keller","Mitch","R","R","PIT","P"
"948","kuhlc001","Kuhl","Chad","R","R","PIT","P"
"949","martj009","Martin","Jason","L","R","PIT","OF"
"950","mearn001","Mears","Nick","R","R","PIT","P"
"951","morac001","Moran","Colin","L","R","PIT","3B"
"952","murpj001","Murphy","John Ryan","R","R","PIT","C"
"953","musgj001","Musgrove","Joe","R","R","PIT","P"
"954","neved001","Neverauskas","Dovydas","R","R","PIT","P"
"955","newmk001","Newman","Kevin","R","R","PIT","2B"
"956","olivj003","Oliva","Jared","R","R","PIT","OF"
"957","osunj001","Osuna","Jose","R","R","PIT","OF"
"958","polag001","Polanco","Gregory","L","L","PIT","OF"
"959","poncc002","Ponce","Cody","R","R","PIT","P"
"960","reynb001","Reynolds","Bryan","B","R","PIT","OF"
"961","riddj001","Riddle","JT","L","R","PIT","SS"
"962","riosy001","Rios","Yacksel","R","R","PIT","P"
"963","rodrr008","Rodriguez","Richard","R","R","PIT","P"
"964","stalj001","Stallings","Jacob","R","R","PIT","C"
"965","strac001","Stratton","Chris","R","R","PIT","P"
"966","susaa001","Susac","Andrew","R","R","PIT","C"
"967","tropn001","Tropeano","Nick","R","R","PIT","P"
"968","tuckc001","Tucker","Cole","B","R","PIT","SS"
"969","turln001","Turley","Nik","L","L","PIT","P"
"970","waddb001","Waddell","Brandon","L","L","PIT","P"
"971","willt002","Williams","Trevor","R","R","PIT","P"
"972","alleg002","Allen","Greg","B","R","SDN","OF"
